,Festival,Order_Date,Time_taken(min),time_periods,Road_traffic_density,Order_Date_period
7408,No ,2022-04-06,21,22:00-00:00,Low,2022-04-01 - 2022-04-10
7410,No ,2022-02-17,16,10:00-13:00,High,2022-02-10 - 2022-02-20
7411,No ,2022-04-05,28,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7412,No ,2022-02-18,35,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7413,No ,2022-03-05,26,10:00-13:00,Low,2022-03-01 - 2022-03-10
7414,No ,2022-04-01,26,13:00-16:00,Medium,2022-04-01 - 2022-04-10
7415,No ,2022-03-29,29,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7416,No ,2022-03-11,46,10:00-13:00,High,2022-03-10 - 2022-03-20
7417,No ,2022-02-11,21,22:00-00:00,Low,2022-02-10 - 2022-02-20
7418,No ,2022-03-15,23,07:00-10:00,Low,2022-03-10 - 2022-03-20
7419,No ,2022-03-10,35,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7420,No ,2022-03-23,26,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7421,No ,2022-03-17,31,13:00-16:00,High,2022-03-10 - 2022-03-20
7422,No ,2022-03-17,31,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7423,No ,2022-04-01,28,22:00-00:00,Low,2022-04-01 - 2022-04-10
7424,No ,2022-03-28,25,13:00-16:00,Medium,2022-03-20 - 2022-03-31
7425,No ,2022-03-27,41,22:00-00:00,Jam,2022-03-20 - 2022-03-31
7426,No ,2022-03-19,19,13:00-16:00,Medium,2022-03-10 - 2022-03-20
7428,No ,2022-03-20,32,22:00-00:00,Low,2022-03-10 - 2022-03-20
7429,No ,2022-03-18,40,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7430,No ,2022-02-13,38,13:00-16:00,High,2022-02-10 - 2022-02-20
7431,No ,2022-03-13,21,07:00-10:00,Low,2022-03-10 - 2022-03-20
7432,No ,2022-04-05,10,07:00-10:00,Low,2022-04-01 - 2022-04-10
7433,No ,2022-03-14,31,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7434,No ,2022-03-21,35,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7435,No ,2022-02-15,23,10:00-13:00,Low,2022-02-10 - 2022-02-20
7436,Yes ,2022-03-31,45,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7437,No ,2022-03-03,34,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7438,No ,2022-03-10,32,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7439,No ,2022-03-03,32,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7440,No ,2022-03-05,24,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7441,No ,2022-03-03,32,10:00-13:00,High,2022-03-01 - 2022-03-10
7442,No ,2022-04-03,53,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7443,No ,2022-03-11,25,22:00-00:00,Jam,2022-03-10 - 2022-03-20
7444,No ,2022-03-10,25,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7445,No ,2022-03-30,22,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7446,No ,2022-03-04,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
7447,No ,2022-03-11,38,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7448,No ,2022-03-07,15,10:00-13:00,Low,2022-03-01 - 2022-03-10
7450,No ,2022-04-04,38,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7451,No ,2022-03-06,20,22:00-00:00,Low,2022-03-01 - 2022-03-10
7453,No ,2022-03-10,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
7454,No ,2022-03-25,28,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7455,No ,2022-03-04,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
7456,No ,2022-03-25,36,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7457,No ,2022-03-17,17,13:00-16:00,High,2022-03-10 - 2022-03-20
7458,No ,2022-03-03,21,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7459,No ,2022-03-05,14,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7460,No ,2022-03-16,35,22:00-00:00,Low,2022-03-10 - 2022-03-20
7461,No ,2022-03-17,24,07:00-10:00,Low,2022-03-10 - 2022-03-20
7465,No ,2022-04-06,19,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7466,No ,2022-04-05,27,07:00-10:00,Low,2022-04-01 - 2022-04-10
7467,No ,2022-02-16,40,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7468,No ,2022-03-16,25,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7469,No ,2022-02-11,27,10:00-13:00,Low,2022-02-10 - 2022-02-20
7470,No ,2022-03-14,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
7472,No ,2022-03-25,48,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7473,No ,2022-03-03,15,07:00-10:00,Low,2022-03-01 - 2022-03-10
7474,No ,2022-03-24,23,10:00-13:00,Low,2022-03-20 - 2022-03-31
7476,No ,2022-04-06,32,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7477,No ,2022-03-21,37,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7478,No ,2022-03-28,22,19:00-22:00,Medium,2022-03-20 - 2022-03-31
7479,No ,2022-03-20,19,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7480,No ,2022-03-20,26,22:00-00:00,Low,2022-03-10 - 2022-03-20
7481,No ,2022-02-11,14,10:00-13:00,Low,2022-02-10 - 2022-02-20
7482,No ,2022-04-03,17,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7483,No ,2022-02-13,15,22:00-00:00,Low,2022-02-10 - 2022-02-20
7484,No ,2022-03-04,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
7485,No ,2022-04-02,26,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7486,No ,2022-03-21,23,10:00-13:00,Low,2022-03-20 - 2022-03-31
7487,No ,2022-04-04,16,22:00-00:00,Low,2022-04-01 - 2022-04-10
7488,Yes ,2022-03-06,44,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7489,No ,2022-03-07,16,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7490,No ,2022-03-13,17,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7491,Yes ,2022-04-06,44,00:00-04:00,Low,2022-04-01 - 2022-04-10
7492,No ,2022-03-09,25,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7493,No ,2022-02-11,26,07:00-10:00,Low,2022-02-10 - 2022-02-20
7494,No ,2022-03-31,15,22:00-00:00,Low,2022-03-20 - 2022-03-31
7495,No ,2022-03-09,23,07:00-10:00,Low,2022-03-01 - 2022-03-10
7496,No ,2022-02-16,18,22:00-00:00,Low,2022-02-10 - 2022-02-20
7497,No ,2022-03-27,24,22:00-00:00,Low,2022-03-20 - 2022-03-31
7498,No ,2022-03-13,34,10:00-13:00,High,2022-03-10 - 2022-03-20
7499,No ,2022-04-03,29,10:00-13:00,High,2022-04-01 - 2022-04-10
7500,No ,2022-03-21,25,07:00-10:00,Low,2022-03-20 - 2022-03-31
7501,No ,2022-03-13,19,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7502,No ,2022-03-09,27,10:00-13:00,High,2022-03-01 - 2022-03-10
7503,No ,2022-03-08,21,22:00-00:00,Low,2022-03-01 - 2022-03-10
7504,No ,2022-03-20,37,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7505,No ,2022-03-21,19,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7506,No ,2022-03-10,38,22:00-00:00,Low,2022-03-01 - 2022-03-10
7507,No ,2022-03-09,30,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7508,No ,2022-03-01,18,07:00-10:00,Low,2022-03-01 - 2022-03-10
7509,No ,2022-03-26,22,22:00-00:00,Low,2022-03-20 - 2022-03-31
7510,No ,2022-02-11,29,13:00-16:00,High,2022-02-10 - 2022-02-20
7511,No ,2022-03-21,19,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7512,No ,2022-03-03,15,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7514,No ,2022-02-11,24,07:00-10:00,Low,2022-02-10 - 2022-02-20
7515,No ,2022-02-17,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7516,No ,2022-02-12,26,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7517,No ,2022-03-19,18,07:00-10:00,Low,2022-03-10 - 2022-03-20
7519,No ,2022-03-26,25,22:00-00:00,Low,2022-03-20 - 2022-03-31
7520,No ,2022-03-31,47,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7521,No ,2022-02-17,18,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7522,No ,2022-03-18,34,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7523,No ,2022-03-13,46,13:00-16:00,High,2022-03-10 - 2022-03-20
7524,No ,2022-03-16,22,22:00-00:00,Low,2022-03-10 - 2022-03-20
7525,No ,2022-02-12,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7526,No ,2022-03-06,15,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7527,No ,2022-04-01,24,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7528,No ,2022-03-01,30,10:00-13:00,High,2022-03-01 - 2022-03-10
7529,No ,2022-02-11,31,07:00-10:00,Low,2022-02-10 - 2022-02-20
7530,No ,2022-03-19,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7531,No ,2022-03-01,11,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7532,No ,2022-03-12,39,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7533,No ,2022-03-04,33,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7534,No ,2022-03-06,35,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7535,No ,2022-03-05,25,22:00-00:00,Low,2022-03-01 - 2022-03-10
7536,No ,2022-03-17,29,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7537,No ,2022-03-18,31,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7538,No ,2022-04-01,15,10:00-13:00,Low,2022-04-01 - 2022-04-10
7540,No ,2022-03-24,34,13:00-16:00,Medium,2022-03-20 - 2022-03-31
7541,No ,2022-03-17,36,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7544,No ,2022-03-14,26,22:00-00:00,Low,2022-03-10 - 2022-03-20
7545,No ,2022-03-26,15,22:00-00:00,Low,2022-03-20 - 2022-03-31
7546,No ,2022-03-27,23,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7547,No ,2022-03-02,44,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7548,No ,2022-03-30,32,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7549,No ,2022-03-23,14,22:00-00:00,Low,2022-03-20 - 2022-03-31
7550,No ,2022-04-04,44,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7551,No ,2022-03-10,30,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7552,No ,2022-03-11,29,07:00-10:00,Low,2022-03-10 - 2022-03-20
7553,No ,2022-02-15,23,22:00-00:00,Low,2022-02-10 - 2022-02-20
7554,No ,2022-03-05,27,10:00-13:00,Low,2022-03-01 - 2022-03-10
7555,No ,2022-03-13,25,22:00-00:00,Low,2022-03-10 - 2022-03-20
7557,No ,2022-03-12,32,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7558,No ,2022-03-05,19,07:00-10:00,Low,2022-03-01 - 2022-03-10
7559,No ,2022-03-26,22,10:00-13:00,High,2022-03-20 - 2022-03-31
7561,No ,2022-03-28,17,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7562,No ,2022-02-15,32,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7563,No ,2022-03-09,17,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7564,No ,2022-04-01,15,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7565,No ,2022-04-05,16,07:00-10:00,Low,2022-04-01 - 2022-04-10
7566,No ,2022-03-16,17,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7567,No ,2022-02-17,34,10:00-13:00,High,2022-02-10 - 2022-02-20
7568,No ,2022-03-03,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
7569,No ,2022-02-14,25,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7570,No ,2022-03-17,18,07:00-10:00,Low,2022-03-10 - 2022-03-20
7571,No ,2022-03-15,18,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7572,No ,2022-02-15,11,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7573,No ,2022-02-15,14,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7574,No ,2022-03-13,16,22:00-00:00,Low,2022-03-10 - 2022-03-20
7575,No ,2022-03-12,39,22:00-00:00,Low,2022-03-10 - 2022-03-20
7576,No ,2022-02-11,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7577,No ,2022-03-14,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7578,No ,2022-03-06,31,19:00-22:00,Medium,2022-03-01 - 2022-03-10
7579,No ,2022-03-31,21,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7580,No ,2022-03-21,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7581,No ,2022-03-07,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
7582,No ,2022-03-18,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
7583,No ,2022-03-14,24,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7584,No ,2022-03-21,23,22:00-00:00,Low,2022-03-20 - 2022-03-31
7585,No ,2022-03-29,47,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7586,No ,2022-02-16,21,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7587,No ,2022-03-13,12,07:00-10:00,Low,2022-03-10 - 2022-03-20
7588,No ,2022-03-28,34,10:00-13:00,Low,2022-03-20 - 2022-03-31
7589,No ,2022-03-26,17,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7590,No ,2022-03-07,30,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7591,No ,2022-03-14,18,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7592,No ,2022-03-25,53,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7593,No ,2022-03-29,31,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7594,No ,2022-03-25,13,22:00-00:00,Low,2022-03-20 - 2022-03-31
7595,No ,2022-03-12,25,22:00-00:00,Low,2022-03-10 - 2022-03-20
7596,No ,2022-02-13,33,10:00-13:00,High,2022-02-10 - 2022-02-20
7598,No ,2022-03-19,19,07:00-10:00,Low,2022-03-10 - 2022-03-20
7599,No ,2022-03-25,41,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7600,No ,2022-03-02,37,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7601,No ,2022-03-06,24,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7602,No ,2022-04-05,23,22:00-00:00,Low,2022-04-01 - 2022-04-10
7603,No ,2022-03-26,29,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7604,No ,2022-03-04,38,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7606,No ,2022-03-01,23,13:00-16:00,High,2022-03-01 - 2022-03-10
7607,No ,2022-02-12,25,22:00-00:00,Low,2022-02-10 - 2022-02-20
7608,No ,2022-02-12,42,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7609,No ,2022-02-12,46,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7610,No ,2022-03-17,23,22:00-00:00,Low,2022-03-10 - 2022-03-20
7611,No ,2022-03-09,13,13:00-16:00,Medium,2022-03-01 - 2022-03-10
7612,No ,2022-03-23,22,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7613,No ,2022-02-12,36,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7615,No ,2022-03-11,22,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7616,No ,2022-03-06,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7617,No ,2022-03-18,25,22:00-00:00,Low,2022-03-10 - 2022-03-20
7618,No ,2022-03-27,22,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7619,No ,2022-02-11,19,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7620,No ,2022-03-27,37,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7621,No ,2022-03-04,15,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7622,No ,2022-03-27,24,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7623,No ,2022-03-28,33,10:00-13:00,High,2022-03-20 - 2022-03-31
7624,No ,2022-03-09,24,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7625,No ,2022-03-17,17,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7626,No ,2022-03-30,25,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7628,No ,2022-02-15,25,07:00-10:00,Low,2022-02-10 - 2022-02-20
7629,No ,2022-04-03,19,10:00-13:00,Low,2022-04-01 - 2022-04-10
7630,No ,2022-03-03,25,13:00-16:00,High,2022-03-01 - 2022-03-10
7631,Yes ,2022-03-23,41,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7632,No ,2022-03-09,18,19:00-22:00,Medium,2022-03-01 - 2022-03-10
7633,No ,2022-03-19,19,07:00-10:00,Low,2022-03-10 - 2022-03-20
7634,No ,2022-03-08,29,22:00-00:00,Low,2022-03-01 - 2022-03-10
7635,No ,2022-03-06,21,22:00-00:00,Low,2022-03-01 - 2022-03-10
7636,No ,2022-02-13,10,22:00-00:00,Low,2022-02-10 - 2022-02-20
7637,No ,2022-03-23,18,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7638,No ,2022-04-03,29,13:00-16:00,High,2022-04-01 - 2022-04-10
7639,No ,2022-03-27,19,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7640,No ,2022-03-31,19,22:00-00:00,Low,2022-03-20 - 2022-03-31
7641,No ,2022-03-03,26,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7642,No ,2022-03-25,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
7643,No ,2022-03-28,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7644,No ,2022-03-30,18,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7646,No ,2022-04-06,42,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7647,No ,2022-02-13,21,22:00-00:00,Low,2022-02-10 - 2022-02-20
7648,No ,2022-03-06,38,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7651,No ,2022-03-15,22,10:00-13:00,Low,2022-03-10 - 2022-03-20
7652,No ,2022-02-15,26,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7653,No ,2022-03-19,20,10:00-13:00,Low,2022-03-10 - 2022-03-20
7654,Yes ,2022-04-05,48,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7655,No ,2022-02-18,35,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7656,No ,2022-03-28,15,10:00-13:00,Low,2022-03-20 - 2022-03-31
7657,No ,2022-02-13,18,10:00-13:00,Low,2022-02-10 - 2022-02-20
7658,No ,2022-04-04,21,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7659,No ,2022-03-21,25,10:00-13:00,Low,2022-03-20 - 2022-03-31
7660,No ,2022-03-24,29,13:00-16:00,High,2022-03-20 - 2022-03-31
7661,No ,2022-02-13,10,07:00-10:00,Low,2022-02-10 - 2022-02-20
7663,No ,2022-02-11,21,10:00-13:00,High,2022-02-10 - 2022-02-20
7664,No ,2022-03-26,21,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7665,No ,2022-03-19,29,10:00-13:00,High,2022-03-10 - 2022-03-20
7666,No ,2022-03-13,35,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7667,Yes ,2022-04-02,41,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7668,No ,2022-03-15,32,07:00-10:00,Low,2022-03-10 - 2022-03-20
7669,No ,2022-03-18,36,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7670,No ,2022-03-11,10,07:00-10:00,Low,2022-03-10 - 2022-03-20
7671,No ,2022-03-01,18,07:00-10:00,Low,2022-03-01 - 2022-03-10
7672,No ,2022-03-08,44,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7673,No ,2022-04-01,39,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7674,No ,2022-03-26,19,10:00-13:00,High,2022-03-20 - 2022-03-31
7675,No ,2022-02-18,48,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7676,No ,2022-03-10,17,22:00-00:00,Low,2022-03-01 - 2022-03-10
7677,No ,2022-03-19,19,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7678,No ,2022-03-20,23,22:00-00:00,Low,2022-03-10 - 2022-03-20
7679,No ,2022-02-11,14,22:00-00:00,Low,2022-02-10 - 2022-02-20
7682,No ,2022-02-13,17,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7683,No ,2022-03-13,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7684,No ,2022-03-20,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7685,No ,2022-03-01,22,07:00-10:00,Low,2022-03-01 - 2022-03-10
7686,No ,2022-02-14,19,22:00-00:00,Low,2022-02-10 - 2022-02-20
7687,No ,2022-03-29,37,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7689,No ,2022-03-26,33,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7690,No ,2022-03-20,22,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7691,No ,2022-03-10,36,22:00-00:00,Low,2022-03-01 - 2022-03-10
7692,No ,2022-03-06,27,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7693,No ,2022-03-16,15,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7694,No ,2022-02-14,25,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7695,No ,2022-03-18,37,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7696,No ,2022-04-02,34,19:00-22:00,Medium,2022-04-01 - 2022-04-10
7697,No ,2022-02-14,37,22:00-00:00,Low,2022-02-10 - 2022-02-20
7698,No ,2022-03-15,27,10:00-13:00,High,2022-03-10 - 2022-03-20
7699,No ,2022-03-30,16,10:00-13:00,High,2022-03-20 - 2022-03-31
7700,No ,2022-03-14,39,22:00-00:00,Low,2022-03-10 - 2022-03-20
7701,No ,2022-03-24,29,10:00-13:00,High,2022-03-20 - 2022-03-31
7702,No ,2022-03-07,29,13:00-16:00,High,2022-03-01 - 2022-03-10
7703,No ,2022-03-18,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7704,No ,2022-03-01,25,10:00-13:00,High,2022-03-01 - 2022-03-10
7705,No ,2022-03-08,31,22:00-00:00,Low,2022-03-01 - 2022-03-10
7706,No ,2022-03-06,46,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7708,No ,2022-03-09,21,10:00-13:00,Low,2022-03-01 - 2022-03-10
7709,No ,2022-03-17,27,10:00-13:00,Low,2022-03-10 - 2022-03-20
7710,No ,2022-03-13,18,10:00-13:00,High,2022-03-10 - 2022-03-20
7711,No ,2022-03-15,27,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7712,No ,2022-02-15,14,10:00-13:00,Low,2022-02-10 - 2022-02-20
7713,No ,2022-03-17,38,10:00-13:00,High,2022-03-10 - 2022-03-20
7714,No ,2022-03-03,18,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7715,No ,2022-03-09,18,10:00-13:00,High,2022-03-01 - 2022-03-10
7716,No ,2022-03-02,43,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7717,No ,2022-03-15,28,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7718,No ,2022-04-02,15,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7719,No ,2022-03-08,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7720,No ,2022-04-02,25,00:00-04:00,Low,2022-04-01 - 2022-04-10
7721,No ,2022-03-04,33,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7722,No ,2022-03-26,19,07:00-10:00,Low,2022-03-20 - 2022-03-31
7723,No ,2022-03-13,38,13:00-16:00,High,2022-03-10 - 2022-03-20
7724,No ,2022-04-01,35,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7725,Yes ,2022-03-20,44,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7726,No ,2022-03-15,10,22:00-00:00,Low,2022-03-10 - 2022-03-20
7727,No ,2022-03-31,17,22:00-00:00,Low,2022-03-20 - 2022-03-31
7728,No ,2022-03-24,19,10:00-13:00,Low,2022-03-20 - 2022-03-31
7729,No ,2022-03-13,29,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7730,No ,2022-03-28,23,13:00-16:00,High,2022-03-20 - 2022-03-31
7731,No ,2022-03-01,39,10:00-13:00,High,2022-03-01 - 2022-03-10
7733,No ,2022-03-26,34,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7734,No ,2022-02-14,34,22:00-00:00,Low,2022-02-10 - 2022-02-20
7735,No ,2022-03-01,25,22:00-00:00,Jam,2022-03-01 - 2022-03-10
7736,No ,2022-03-30,17,13:00-16:00,High,2022-03-20 - 2022-03-31
7737,No ,2022-04-01,22,10:00-13:00,Low,2022-04-01 - 2022-04-10
7738,No ,2022-03-14,53,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7739,No ,2022-03-08,28,22:00-00:00,Low,2022-03-01 - 2022-03-10
7740,No ,2022-02-16,28,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7741,No ,2022-03-11,20,10:00-13:00,Low,2022-03-10 - 2022-03-20
7742,No ,2022-03-19,21,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7743,No ,2022-03-05,33,22:00-00:00,Low,2022-03-01 - 2022-03-10
7744,No ,2022-03-21,31,10:00-13:00,High,2022-03-20 - 2022-03-31
7745,No ,2022-04-05,15,13:00-16:00,Medium,2022-04-01 - 2022-04-10
7746,No ,2022-03-16,17,22:00-00:00,Low,2022-03-10 - 2022-03-20
7748,No ,2022-04-01,46,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7749,No ,2022-03-14,26,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7750,No ,2022-02-16,22,22:00-00:00,Low,2022-02-10 - 2022-02-20
7751,No ,2022-03-11,38,13:00-16:00,High,2022-03-10 - 2022-03-20
7753,No ,2022-03-15,28,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7755,No ,2022-03-08,24,22:00-00:00,Low,2022-03-01 - 2022-03-10
7756,No ,2022-03-23,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7757,No ,2022-03-15,33,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7758,No ,2022-03-10,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7759,No ,2022-03-26,19,10:00-13:00,Low,2022-03-20 - 2022-03-31
7760,No ,2022-02-12,43,22:00-00:00,Low,2022-02-10 - 2022-02-20
7761,No ,2022-03-27,36,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7764,No ,2022-03-26,23,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7765,No ,2022-03-24,21,07:00-10:00,Low,2022-03-20 - 2022-03-31
7766,No ,2022-04-01,23,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7767,No ,2022-02-15,23,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7768,No ,2022-03-21,17,07:00-10:00,Low,2022-03-20 - 2022-03-31
7769,No ,2022-04-02,15,19:00-22:00,Jam,2022-04-01 - 2022-04-10
